description,amount,category
"ICICI: Rs 2000 debited CAR WASHING monthly",2000.00,other
"Axis: Rs 500 to donation@ybl temple",500.00,other
"Kotak: Rs 3500 debited KEY MAKER locksmith",3500.00,other
"HDFC: Rs 350 debited SWIGGY late night order",350.00,food_delivery
"SBI CC: FAASOS REBEL FOODS Rs 410",410.00,food_delivery
"ICICI: Rs 220 paid to eatfit@upi healthy meal",220.00,food_delivery
"HDFC: Rs 1580 debited BIGBASKET BB NOW express",1580.00,groceries
"SBI: Rs 420 paid to INSTAMART@ybl veggies",420.00,groceries
"ICICI CC: METRO CASH CARRY Rs 5600",5600.00,groceries
"HDFC UPI: Rs 310 to olaauto@ybl short ride",310.00,transport_ride
"SBI: Rs 1890 paid UBER INTERCITY BLR-MYS",1890.00,transport_ride
"ICICI: Rs 95 debited RAPIDO AUTO quick",95.00,transport_ride
"HDFC: Rs 2800 debited ESSAR PETROL pump fill",2800.00,transport_fuel
"SBI UPI: Rs 1500 to iocl@sbi CNG refuel",1500.00,transport_fuel
"ICICI: Rs 6000 paid HP PETROL PUMP full tank",6000.00,transport_fuel
"HDFC CC: AMAZON PANTRY ORDER Rs 1200",1200.00,shopping_online
"SBI: Rs 7999 debited SAMSUNG STORE online",7999.00,shopping_online
"ICICI UPI: Rs 599 to mamaearth@axisbank",599.00,shopping_online
"HDFC: Rs 3200 paid at BRAND FACTORY outlet",3200.00,shopping_offline
"SBI CC: MARKS SPENCER MUM Rs 4500",4500.00,shopping_offline
"ICICI: Rs 1890 debited BATA STORE shoes",1890.00,shopping_offline
"HDFC: Rs 719 debited JIO FIBER monthly bill",719.00,bills_telecom
"SBI UPI: Rs 249 to airtel@sbi data pack",249.00,bills_telecom
"ICICI: Rs 1999 paid AIRTEL BLACK combined",1999.00,bills_telecom
"HDFC CC: MSEDCL ELECTRICITY Rs 2450",2450.00,bills_electricity
"SBI: Rs 3200 paid APEPDCL electricity bill",3200.00,bills_electricity
"ICICI UPI: Rs 1890 to bescom@ybl elec monthly",1890.00,bills_electricity
"HDFC: Rs 550 debited GWMC WATER BILL",550.00,bills_water
"SBI: Rs 780 paid PCMC WATER SUPPLY bill",780.00,bills_water
"ICICI: Rs 310 debited WATER TANKER payment UPI",310.00,bills_water
"HDFC: Rs 350 debited PVR INOX movie tickets",350.00,entertainment
"SBI CC: SPOTIFY PREMIUM FAM Rs 179",179.00,entertainment
"ICICI: Rs 2000 paid KINGDOM DREAMS show",2000.00,entertainment
"HDFC: Rs 1800 debited PRACTO DOCTOR consult",1800.00,health_medical
"SBI UPI: Rs 3200 to apollopharmacy@sbi meds",3200.00,health_medical
"ICICI CC: COLUMBIA ASIA HOSP Rs 15000",15000.00,health_medical
"HDFC: Rs 2000 debited CULT.FIT quarterly pack",2000.00,health_fitness
"SBI: Rs 1500 paid FITPASS monthly",1500.00,health_fitness
"ICICI UPI: Rs 6000 to goldsgym@axisbank annual",6000.00,health_fitness
"HDFC CC: SIMPLILEARN COURSE Rs 15000",15000.00,education
"SBI: Rs 4500 debited CODINGNINJAS sub",4500.00,education
"ICICI: Rs 999 paid BRILLIANT ORG annual",999.00,education
"HDFC: Rs 140000 credited salary TCS MUMBAI",140000.00,salary
"SBI: Rs 95000 salary credit MINDTREE LTD",95000.00,salary
"ICICI: Salary Rs 170000 from ADOBE INDIA",170000.00,salary
"HDFC UPI: Rs 30000 received client@okicici project",30000.00,freelance
"SBI: Rs 18000 credited TOPTAL freelance pay",18000.00,freelance
"ICICI: Rs 55000 received contract@neft work",55000.00,freelance
"HDFC: Rs 15000 debited COIN by ZERODHA SIP",15000.00,investment
"SBI UPI: Rs 3000 to icicidirect@sbi stocks",3000.00,investment
"ICICI: Rs 20000 paid HDFC AMC MF purchase",20000.00,investment
"HDFC: Rs 28000 debited FLAT RENT June UPI",28000.00,rent
"SBI: Rs 14000 paid PG HOSTEL RENT monthly",14000.00,rent
"ICICI UPI: Rs 42000 to landlord@ybl apartment",42000.00,rent
"HDFC: Rs 13500 debited HDFC HOME LOAN EMI",13500.00,emi
"SBI: Rs 8500 paid BAJAJ FINANCE EMI auto",8500.00,emi
"ICICI: Rs 4000 debited SAMSUNG FINANCE EMI",4000.00,emi
"HDFC: Rs 299 debited APPLE TV+ monthly sub",299.00,subscription
"SBI: Rs 999 paid SWIGGY SUPER subscription",999.00,subscription
"ICICI: Rs 79 debited TRUECALLER PREMIUM",79.00,subscription
"HDFC CC: AIR INDIA EXPRESS Rs 4500",4500.00,travel
"SBI: Rs 2200 debited KSRTC BUS booking",2200.00,travel
"ICICI: Rs 18000 paid TAJ HOTEL GOA stay",18000.00,travel
"HDFC: Rs 700 debited NATURALS BEAUTY salon",700.00,personal_care
"SBI UPI: Rs 1200 to urbancompany@sbi facial",1200.00,personal_care
"ICICI: Rs 450 paid BOMBAY SHAVE CO products",450.00,personal_care
"HDFC UPI: Rs 5500 to brother@ybl bday gift",5500.00,gifts
"SBI: Rs 2000 debited HALLMARK CARD SHOP",2000.00,gifts
"ICICI: Rs 3500 paid FNPGIFTS online order",3500.00,gifts
"HDFC: Rs 3000 debited DRIVER SALARY monthly",3000.00,other
"SBI UPI: Rs 500 to watchman@sbi tip",500.00,other
"ICICI: Rs 12000 paid INTERIOR DESIGNER consult",12000.00,other
"Kotak: Rs 280 to chaijunction@ybl tea snacks",280.00,food_delivery
"Axis CC: BURGER KING DRIVE BLR Rs 345",345.00,food_delivery
"HDFC: Rs 890 debited LICIOUS MEAT delivery",890.00,groceries
"Kotak: Rs 2200 to nilgiris@ybl supermarket",2200.00,groceries
"Axis: Rs 180 paid OLA SHARE ride pool",180.00,transport_ride
"Kotak UPI: Rs 420 to uber@hdfcbank trip",420.00,transport_ride
"Axis CC: SHELL FUEL STATION Rs 3500",3500.00,transport_fuel
"Kotak: Rs 4800 debited TOTAL PETROL PUMP",4800.00,transport_fuel
"Axis: Rs 2599 debited NOISE smartwatch order",2599.00,shopping_online
"Kotak CC: BEWAKOOF.COM Rs 799",799.00,shopping_online
"Axis CC: W FOR WOMEN STORE Rs 2800",2800.00,shopping_offline
"Kotak: Rs 5500 paid TITAN EYE PLUS glasses",5500.00,shopping_offline
"Axis: Rs 399 debited AIRTEL THANKS recharge",399.00,bills_telecom
"Kotak UPI: Rs 1199 to jiofiber@sbi monthly",1199.00,bills_telecom
"Axis CC: UHBVN ELECTRICITY HRY Rs 1800",1800.00,bills_electricity
"Kotak: Rs 2900 debited TANGEDCO TN elec bill",2900.00,bills_electricity
"Axis: Rs 420 paid NAGPUR WATER SUPPLY",420.00,bills_water
"Kotak: Rs 350 debited JUSCO WATER BILL",350.00,bills_water
"Axis CC: CINEPOLIS TICKET BLR Rs 560",560.00,entertainment
"Kotak: Rs 499 debited LIONSGATE PLAY sub",499.00,entertainment
"Axis: Rs 950 debited MEDLIFE order medicines",950.00,health_medical
"Kotak CC: ASTER HOSPITAL BLR Rs 7500",7500.00,health_medical
"Axis UPI: Rs 2500 to crossfit@ybl membership",2500.00,health_fitness
"Kotak: Rs 4500 debited FITNESS FIRST annual",4500.00,health_fitness
"Axis CC: TOPPER LEARNING Rs 8000",8000.00,education
"Kotak: Rs 2500 debited DOUBTNUT PREMIUM",2500.00,education
"Axis: Salary Rs 88000 from MPHASIS LTD credit",88000.00,salary
"Kotak: Rs 115000 credited SWIGGY salary",115000.00,salary
"Axis UPI: Rs 22000 from startup@axl freelance",22000.00,freelance
"Kotak: Rs 40000 credited consulting@neft work",40000.00,freelance
"Axis: Rs 8000 debited 5PAISA SIP monthly",8000.00,investment
"Kotak UPI: Rs 12000 to mfcentral@ybl SIP",12000.00,investment
"Axis: Rs 20000 debited FLAT RENT NEFT July",20000.00,rent
"Kotak: Rs 35000 paid to society@kotak rent",35000.00,rent
"Axis CC: ADITYA BIRLA FINANCE EMI Rs 6500",6500.00,emi
"Kotak: Rs 9800 debited MAHINDRA FINANCE EMI",9800.00,emi
"Axis: Rs 199 debited PARAMOUNT+ monthly",199.00,subscription
"Kotak: Rs 599 paid DUNZO DAILY PASS sub",599.00,subscription
"Axis CC: AKASA AIR FLIGHT Rs 5500",5500.00,travel
"Kotak: Rs 3800 debited ZOSTEL HOSTEL booking",3800.00,travel
"Axis: Rs 1600 debited TONI&GUY SALON service",1600.00,personal_care
"Kotak UPI: Rs 900 to hennaartist@ybl mehndi",900.00,personal_care
"Axis UPI: Rs 7000 to friend@axl wedding shagun",7000.00,gifts
"Kotak: Rs 1200 paid ARCHIES CARDS gift",1200.00,gifts
"Axis: Rs 1500 debited URBAN LADDER assembly",1500.00,other
"Kotak: Rs 2000 paid DOG GROOMING service",2000.00,other
"HDFC: Rs 245 paid CHAI POINT office order UPI",245.00,food_delivery
"SBI: Rs 399 debited OVEN STORY PIZZA delivery",399.00,food_delivery
"ICICI UPI: Rs 180 to chaayos@icici beverages",180.00,food_delivery
"HDFC: Rs 950 debited COUNTRY DELIGHT milk monthly",950.00,groceries
"SBI UPI: Rs 3400 to starmarket@ybl weekly shop",3400.00,groceries
"ICICI: Rs 1100 paid NATURES BASKET organic",1100.00,groceries
"HDFC CC: OLA OUTSTATION BLR Rs 2800",2800.00,transport_ride
"SBI: Rs 175 paid UBER GO ride short",175.00,transport_ride
"ICICI: Rs 65 debited OLA BIKE ride campus",65.00,transport_ride
"HDFC UPI: Rs 3000 to hpcl@ybl petrol full",3000.00,transport_fuel
"SBI CC: INDIAN OIL CORP FUEL Rs 4200",4200.00,transport_fuel
"ICICI: Rs 1800 paid SERVO LUBRICANTS service",1800.00,transport_fuel
"Axis CC: BOAT LIFESTYLE ORDER Rs 1499",1499.00,shopping_online
"Kotak: Rs 3999 debited REALME STORE online",3999.00,shopping_online
"HDFC: Rs 799 paid WROGN FASHION order",799.00,shopping_online
"Axis: Rs 6500 paid SOCH STORE ethnic wear",6500.00,shopping_offline
"Kotak CC: WOODLAND STORE SHOES Rs 3200",3200.00,shopping_offline
"HDFC: Rs 4200 debited BEING HUMAN store",4200.00,shopping_offline
"Axis: Rs 349 debited VI RECHARGE 84 days",349.00,bills_telecom
"Kotak: Rs 899 paid TIKONA BROADBAND bill",899.00,bills_telecom
"HDFC UPI: Rs 399 to bsnl@ybl fiber bill",399.00,bills_telecom
"Axis CC: SBPDCL ELECTRICITY BIHAR Rs 1600",1600.00,bills_electricity
"Kotak: Rs 2100 paid DGVCL GUJARAT elec",2100.00,bills_electricity
"HDFC: Rs 3800 debited MSEB ELECTRICITY bill",3800.00,bills_electricity
"Axis: Rs 280 debited BWSSB WATER BLR bill",280.00,bills_water
"Kotak UPI: Rs 500 to mcgmwater@ybl monthly",500.00,bills_water
"HDFC: Rs 380 paid HMWSSB WATER SUPPLY HYD",380.00,bills_water
"Axis: Rs 1800 debited INSIDER EVENT tickets",1800.00,entertainment
"Kotak CC: SUPERKICKS SNEAKER EVENT Rs 2500",2500.00,entertainment
"HDFC UPI: Rs 299 to mubi@ybl film streaming",299.00,entertainment
"Axis: Rs 450 debited TRUEMEDS order monthly",450.00,health_medical
"Kotak: Rs 5000 paid CLOUDNINE HOSPITAL consult",5000.00,health_medical
"HDFC CC: SRL DIAGNOSTICS LAB Rs 2800",2800.00,health_medical
"Axis: Rs 1800 debited DECATHLON SPORTS GYM eq",1800.00,health_fitness
"Kotak UPI: Rs 3500 to cureFit@ybl cult pass",3500.00,health_fitness
"HDFC: Rs 999 paid HEALTHIFYME pro sub",999.00,health_fitness
"Axis CC: MASAI SCHOOL FEE Rs 30000",30000.00,education
"Kotak: Rs 5999 debited ERUDITUS COURSE",5999.00,education
"HDFC: Rs 12000 paid APTECH TRAINING fee",12000.00,education
"Axis: Rs 250000 salary RAZORPAY INDIA credit",250000.00,salary
"Kotak: Rs 72000 credited ZOHO CORP salary",72000.00,salary
"HDFC: Salary Rs 130000 from MEESHO payroll",130000.00,salary
"Axis UPI: Rs 15000 from freelance@okaxis design",15000.00,freelance
"Kotak: Rs 28000 credited YOUTUBE ADSENSE",28000.00,freelance
"HDFC: Rs 60000 received consulting@neft project",60000.00,freelance
"Axis: Rs 5000 debited PAYTM MONEY gold SIP",5000.00,investment
"Kotak: Rs 30000 paid AXIS BLUECHIP MF SIP",30000.00,investment
"HDFC UPI: Rs 7500 to icicipru@ybl MF invest",7500.00,investment
"Axis: Rs 24000 debited apartment rent NEFT Aug",24000.00,rent
"Kotak: Rs 9000 paid COLIVE PG rent monthly",9000.00,rent
"HDFC: Rs 38000 debited RENT flat owner IMPS",38000.00,rent
"Axis: Rs 5500 debited HDFC LTD CARLOAN EMI",5500.00,emi
"Kotak CC: ADITYA BIRLA FIN EMI Rs 3200",3200.00,emi
"HDFC: Rs 17500 debited PNB HFL HOME LOAN EMI",17500.00,emi
"Axis: Rs 499 debited DISCOVERY+ annual sub",499.00,subscription
"Kotak: Rs 129 paid TELEGRAM PREMIUM monthly",129.00,subscription
"HDFC UPI: Rs 799 to strava@stripe sub annual",799.00,subscription
"Axis CC: SPICEJET FLIGHT DEL-GOA Rs 3800",3800.00,travel
"Kotak: Rs 5500 debited LEMON TREE HOTEL stay",5500.00,travel
"HDFC: Rs 1200 paid KSRTC VOLVO bus ticket",1200.00,travel
"Axis: Rs 2200 debited MONSOON SALON premium",2200.00,personal_care
"Kotak: Rs 400 paid BEARDO products order",400.00,personal_care
"HDFC UPI: Rs 1500 to naturals@ybl haircut",1500.00,personal_care
"Axis: Rs 3000 debited TITAN WATCH gift order",3000.00,gifts
"Kotak UPI: Rs 6000 to mom@kotak mothers day",6000.00,gifts
"HDFC: Rs 1800 paid FLOWERAURA delivery",1800.00,gifts
"Axis: Rs 850 debited LAUNDRY EXPRESS service",850.00,other
"Kotak: Rs 5000 paid SULEKHA PAINTING service",5000.00,other
"HDFC CC: DTDC COURIER CHARGES Rs 180",180.00,other
